order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-101153,CUST-00122,delivered,2026-07-29T09:17:07+00:00,16,,11,New Horizons,,38533.07,credits
ORD-101154,CUST-00395,delivered,2026-05-12T18:41:58+00:00,11,,17,Titan Base Alpha,,16778.34,credits
ORD-101155,CUST-00361,delivered,2026-06-18T16:19:52+00:00,19,,9,K-7 Station,,11357.16,credits
ORD-101156,CUST-00051,cancelled,2026-06-28T05:09:12+00:00,15,,10,Starbase 375,4,6336.76,credits
ORD-101157,CUST-00102,delivered,2026-05-22T17:21:43+00:00,17,,23,Pallas Shipyard,,681.12,credits
ORD-101158,CUST-00235,delivered,2026-05-20T19:21:56+00:00,8,,7,Jupiter Station,,127740.86,credits
ORD-101159,CUST-00077,delivered,2026-03-11T11:36:17+00:00,2,,5,Utopia Planitia,,875.80,credits
ORD-101160,CUST-00340,cancelled,2026-03-24T20:01:23+00:00,20,,20,Triton Relay,1,160503.75,credits
ORD-101161,CUST-00198,delivered,2026-05-12T10:51:21+00:00,10,,15,Medina Station,,12427.45,credits
ORD-101162,CUST-00256,delivered,2026-07-16T05:44:47+00:00,16,,11,New Horizons,,50602.23,credits
ORD-101163,CUST-00352,picked,2026-04-08T18:54:13+00:00,6,,12,Tycho Station,,135888.65,credits
ORD-101164,CUST-00130,placed,2026-08-04T21:52:14+00:00,10,,15,Medina Station,,97294.70,credits
ORD-101165,CUST-00302,dispatched,2026-07-31T13:02:55+00:00,3,,5,Utopia Planitia,,120766.76,credits
ORD-101166,CUST-00335,delivered,2026-06-22T17:59:09+00:00,15,,10,Starbase 375,,70098.08,credits
ORD-101167,CUST-00296,delivered,2026-03-14T00:41:27+00:00,18,,12,Tycho Station,,67907.80,credits
ORD-101168,CUST-00112,delivered,2026-07-19T15:29:29+00:00,15,,10,Starbase 375,,16924.85,credits
ORD-101169,CUST-00079,dispatched,2026-05-18T06:55:31+00:00,18,,12,Tycho Station,,39062.16,credits
ORD-101170,CUST-00374,delivered,2026-07-17T15:55:36+00:00,13,,8,Starbase 11,,313.60,credits
ORD-101171,CUST-00390,delivered,2026-04-04T16:49:46+00:00,9,,14,Atlantis,,37571.22,credits
ORD-101172,CUST-00240,delivered,2026-03-15T19:24:28+00:00,4,,5,Utopia Planitia,,10133.89,credits
ORD-101173,CUST-00035,delivered,2026-03-09T15:35:47+00:00,3,,5,Utopia Planitia,,920.59,credits
ORD-101174,CUST-00148,dispatched,2026-06-30T19:30:17+00:00,19,,9,K-7 Station,,110732.91,credits
ORD-101175,CUST-00307,delivered,2026-05-22T21:43:43+00:00,14,,7,Jupiter Station,,321749.78,credits
ORD-101176,CUST-00058,delivered,2026-04-24T19:49:14+00:00,12,,18,Enceladus Outpost,6,34398.40,credits
ORD-101177,CUST-00381,delivered,2026-03-02T19:46:25+00:00,13,,8,Starbase 11,,33779.88,credits
ORD-101178,CUST-00173,dispatched,2026-06-11T10:09:28+00:00,17,,23,Pallas Shipyard,,196844.00,credits
ORD-101179,CUST-00047,delivered,2026-08-27T21:13:03+00:00,2,,5,Utopia Planitia,,93844.62,credits
ORD-101180,CUST-00021,delivered,2026-04-07T04:00:21+00:00,5,,4,Deep Space Nine,,294711.04,credits
ORD-101181,CUST-00281,delivered,2026-08-31T03:30:46+00:00,4,,5,Utopia Planitia,,143295.85,credits
ORD-101182,CUST-00235,delivered,2026-07-06T17:33:29+00:00,6,,12,Tycho Station,5,2459.20,credits
ORD-101183,CUST-00036,placed,2026-05-11T18:13:16+00:00,8,,7,Jupiter Station,,28601.81,credits
ORD-101184,CUST-00193,delivered,2026-07-11T12:08:45+00:00,8,,7,Jupiter Station,5,32433.18,credits
ORD-101185,CUST-00266,cancelled,2026-05-20T09:15:15+00:00,1,,13,Polaris,1,2680.64,credits
ORD-101186,CUST-00028,cancelled,2026-06-21T14:55:55+00:00,7,,22,Vesta Prime,8,527.49,credits
ORD-101187,CUST-00181,delivered,2026-04-18T22:00:31+00:00,14,,7,Jupiter Station,,86.58,credits
ORD-101188,CUST-00164,delivered,2026-05-28T00:10:40+00:00,10,,15,Medina Station,,27003.91,credits
ORD-101189,CUST-00222,delivered,2026-03-11T07:05:42+00:00,19,,9,K-7 Station,,241883.02,credits
ORD-101190,CUST-00086,delivered,2026-04-10T23:30:34+00:00,7,,22,Vesta Prime,,14549.47,credits
ORD-101191,CUST-00237,delivered,2026-03-08T20:45:23+00:00,13,,8,Starbase 11,9,132651.48,credits
ORD-101192,CUST-00232,delivered,2026-08-12T04:49:29+00:00,16,,11,New Horizons,5,31820.30,credits
ORD-101193,CUST-00131,delivered,2026-04-09T18:26:40+00:00,2,,5,Utopia Planitia,,262467.54,credits
ORD-101194,CUST-00006,delivered,2026-05-11T06:11:45+00:00,10,,15,Medina Station,,1539.68,credits
ORD-101195,CUST-00239,placed,2026-03-08T19:20:13+00:00,15,,10,Starbase 375,,8337.25,credits
ORD-101196,CUST-00031,cancelled,2026-04-02T12:09:34+00:00,3,,5,Utopia Planitia,4,9945.24,credits
ORD-101197,CUST-00115,delivered,2026-05-31T06:13:29+00:00,8,,7,Jupiter Station,,6728.50,credits
ORD-101198,CUST-00252,delivered,2026-07-09T19:36:23+00:00,6,,12,Tycho Station,6,40711.94,credits
ORD-101199,CUST-00324,picked,2026-06-22T01:29:57+00:00,3,,5,Utopia Planitia,,279085.80,credits
ORD-101200,CUST-00343,cancelled,2026-08-13T11:31:18+00:00,17,,23,Pallas Shipyard,2,108395.76,credits
ORD-101201,CUST-00364,dispatched,2026-05-21T19:56:16+00:00,10,,15,Medina Station,,2678.08,credits
ORD-101202,CUST-00281,cancelled,2026-05-16T22:11:37+00:00,5,,4,Deep Space Nine,,64913.08,credits
ORD-101203,CUST-00103,delivered,2026-04-29T10:37:36+00:00,14,,7,Jupiter Station,,276571.62,credits
ORD-101204,CUST-00336,delivered,2026-04-09T03:13:51+00:00,8,,7,Jupiter Station,,77767.36,credits
ORD-101205,CUST-00308,delivered,2026-06-19T03:49:07+00:00,20,,20,Triton Relay,,6847.81,credits
ORD-101206,CUST-00048,delivered,2026-07-30T20:33:45+00:00,10,,15,Medina Station,,701.22,credits
ORD-101207,CUST-00294,delivered,2026-08-21T04:14:48+00:00,4,,5,Utopia Planitia,,12533.68,credits
ORD-101208,CUST-00336,delivered,2026-08-24T07:17:51+00:00,7,,22,Vesta Prime,,33138.68,credits
ORD-101209,CUST-00201,delivered,2026-03-15T02:52:24+00:00,12,,18,Enceladus Outpost,,2380.24,credits
ORD-101210,CUST-00040,cancelled,2026-08-14T19:38:17+00:00,3,,5,Utopia Planitia,,87021.32,credits
ORD-101211,CUST-00207,delivered,2026-06-10T02:17:41+00:00,20,,20,Triton Relay,,32513.76,credits
ORD-101212,CUST-00386,delivered,2026-05-26T10:38:46+00:00,13,,8,Starbase 11,,4100.29,credits
ORD-101213,CUST-00192,delivered,2026-05-26T15:12:25+00:00,18,,12,Tycho Station,,233718.03,credits
ORD-101214,CUST-00211,delivered,2026-06-21T15:49:05+00:00,9,,14,Atlantis,,64398.93,credits
ORD-101215,CUST-00295,delivered,2026-07-02T11:28:11+00:00,15,,10,Starbase 375,6,41425.80,credits
ORD-101216,CUST-00276,picked,2026-03-31T16:38:10+00:00,13,,8,Starbase 11,,55645.94,credits
ORD-101217,CUST-00205,delivered,2026-05-25T12:32:15+00:00,1,,13,Polaris,,10506.00,credits
ORD-101218,CUST-00347,delivered,2026-08-09T00:54:05+00:00,9,,14,Atlantis,,925.46,credits
ORD-101219,CUST-00301,delivered,2026-05-08T20:28:01+00:00,16,,11,New Horizons,,135463.34,credits
ORD-101220,CUST-00185,picked,2026-07-18T05:51:31+00:00,2,,5,Utopia Planitia,,87095.72,credits
ORD-101221,CUST-00293,delivered,2026-08-30T09:08:53+00:00,11,,17,Titan Base Alpha,,59013.14,credits
ORD-101222,CUST-00257,picked,2026-03-04T07:20:43+00:00,1,,13,Polaris,,187957.80,credits
ORD-101223,CUST-00061,dispatched,2026-08-30T21:43:54+00:00,14,,7,Jupiter Station,,57864.56,credits
ORD-101224,CUST-00285,delivered,2026-04-02T02:44:58+00:00,4,,5,Utopia Planitia,,77803.35,credits
ORD-101225,CUST-00077,delivered,2026-04-21T10:24:17+00:00,18,,12,Tycho Station,,16984.86,credits
ORD-101226,CUST-00374,delivered,2026-07-13T22:41:05+00:00,3,,5,Utopia Planitia,,33658.50,credits
ORD-101227,CUST-00393,dispatched,2026-07-04T23:31:29+00:00,10,,15,Medina Station,,192424.35,credits
ORD-101228,CUST-00062,dispatched,2026-05-27T05:48:10+00:00,5,,4,Deep Space Nine,,1854.22,credits
ORD-101229,CUST-00210,delivered,2026-06-14T13:19:25+00:00,13,,8,Starbase 11,7,37190.02,credits
ORD-101230,CUST-00242,delivered,2026-07-30T16:15:17+00:00,1,,13,Polaris,1,7690.89,credits
ORD-101231,CUST-00226,dispatched,2026-08-23T08:51:21+00:00,14,,7,Jupiter Station,,4482.20,credits
ORD-101232,CUST-00203,dispatched,2026-08-21T18:22:00+00:00,12,,18,Enceladus Outpost,,1984.52,credits
ORD-101233,CUST-00387,dispatched,2026-03-16T11:28:14+00:00,5,,4,Deep Space Nine,,8573.96,credits
ORD-101234,CUST-00237,delivered,2026-03-11T04:17:29+00:00,9,,14,Atlantis,,3873.24,credits
ORD-101235,CUST-00325,cancelled,2026-07-30T11:44:25+00:00,19,,9,K-7 Station,6,89164.06,credits
ORD-101236,CUST-00082,delivered,2026-04-29T23:44:45+00:00,17,,23,Pallas Shipyard,,325251.14,credits
ORD-101237,CUST-00018,placed,2026-06-23T17:56:51+00:00,7,,22,Vesta Prime,,17789.66,credits
ORD-101238,CUST-00264,delivered,2026-07-15T16:51:45+00:00,7,,22,Vesta Prime,,15210.65,credits
ORD-101239,CUST-00277,delivered,2026-08-15T10:13:45+00:00,1,,13,Polaris,,323299.61,credits
ORD-101240,CUST-00105,delivered,2026-04-03T02:44:23+00:00,9,,14,Atlantis,,250000.78,credits
ORD-101241,CUST-00216,delivered,2026-06-01T01:25:41+00:00,12,,18,Enceladus Outpost,,3481.07,credits
ORD-101242,CUST-00296,dispatched,2026-06-18T05:19:09+00:00,18,,12,Tycho Station,,87123.56,credits
ORD-101243,CUST-00181,dispatched,2026-06-11T19:18:00+00:00,19,,9,K-7 Station,,183339.14,credits
ORD-101244,CUST-00381,delivered,2026-06-15T02:01:42+00:00,10,,15,Medina Station,,32728.47,credits
ORD-101245,CUST-00180,delivered,2026-08-16T19:04:27+00:00,13,,8,Starbase 11,,341274.88,credits
ORD-101246,CUST-00155,delivered,2026-07-11T16:22:39+00:00,18,,12,Tycho Station,,245029.71,credits
ORD-101247,CUST-00102,delivered,2026-03-25T07:34:28+00:00,16,,11,New Horizons,,75235.41,credits
ORD-101248,CUST-00338,delivered,2026-06-08T09:47:28+00:00,11,,17,Titan Base Alpha,,69935.52,credits
ORD-101249,CUST-00126,placed,2026-05-30T01:09:15+00:00,9,,14,Atlantis,,147706.41,credits
ORD-101250,CUST-00024,delivered,2026-07-25T07:22:16+00:00,17,,23,Pallas Shipyard,,10828.16,credits
ORD-101251,CUST-00200,delivered,2026-04-30T00:57:19+00:00,2,,5,Utopia Planitia,9,56668.08,credits
ORD-101252,CUST-00377,delivered,2026-04-01T07:46:36+00:00,19,,9,K-7 Station,,132352.90,credits
ORD-101253,CUST-00360,delivered,2026-08-11T19:14:13+00:00,3,,5,Utopia Planitia,,23586.50,credits
ORD-101254,CUST-00115,delivered,2026-05-20T16:00:06+00:00,17,,23,Pallas Shipyard,1,34509.76,credits
ORD-101255,CUST-00192,delivered,2026-03-15T03:42:52+00:00,18,,12,Tycho Station,,203303.46,credits
ORD-101256,CUST-00339,delivered,2026-03-20T22:06:38+00:00,16,,11,New Horizons,,141701.22,credits
ORD-101257,CUST-00144,dispatched,2026-05-30T22:28:16+00:00,19,,9,K-7 Station,10,100335.85,credits
ORD-101258,CUST-00354,delivered,2026-06-15T02:10:07+00:00,6,,12,Tycho Station,,11275.86,credits
ORD-101259,CUST-00342,delivered,2026-08-19T04:14:07+00:00,5,,4,Deep Space Nine,,407924.87,credits
ORD-101260,CUST-00299,picked,2026-08-10T12:50:17+00:00,13,,8,Starbase 11,,22591.94,credits
ORD-101261,CUST-00398,delivered,2026-08-24T22:04:44+00:00,4,,5,Utopia Planitia,,197.15,credits
ORD-101262,CUST-00167,delivered,2026-05-11T07:43:39+00:00,9,,14,Atlantis,,30365.02,credits
ORD-101263,CUST-00041,delivered,2026-04-06T05:20:54+00:00,10,,15,Medina Station,,19861.84,credits
ORD-101264,CUST-00177,picked,2026-03-12T14:24:05+00:00,7,,22,Vesta Prime,,104094.50,credits
ORD-101265,CUST-00062,picked,2026-06-08T12:56:35+00:00,13,,8,Starbase 11,,11803.87,credits
ORD-101266,CUST-00305,delivered,2026-07-02T11:52:59+00:00,14,,7,Jupiter Station,6,18792.81,credits
ORD-101267,CUST-00104,delivered,2026-04-08T04:00:40+00:00,11,,17,Titan Base Alpha,,35510.56,credits
ORD-101268,CUST-00140,placed,2026-06-14T23:14:46+00:00,12,,18,Enceladus Outpost,,11953.66,credits
ORD-101269,CUST-00056,delivered,2026-08-26T09:02:48+00:00,9,,14,Atlantis,1,39590.12,credits
ORD-101270,CUST-00252,delivered,2026-07-23T09:10:26+00:00,20,,20,Triton Relay,,22711.59,credits
ORD-101271,CUST-00259,cancelled,2026-06-24T10:12:20+00:00,16,,11,New Horizons,,73233.31,credits
ORD-101272,CUST-00060,cancelled,2026-06-28T15:10:00+00:00,3,,5,Utopia Planitia,,10540.38,credits
ORD-101273,CUST-00135,delivered,2026-06-10T22:52:32+00:00,15,,10,Starbase 375,,14052.23,credits
ORD-101274,CUST-00351,delivered,2026-08-31T09:45:57+00:00,7,,22,Vesta Prime,,5067.71,credits
ORD-101275,CUST-00147,delivered,2026-04-06T06:04:38+00:00,12,,18,Enceladus Outpost,,142811.64,credits
ORD-101276,CUST-00142,dispatched,2026-06-24T19:38:31+00:00,19,,9,K-7 Station,,65415.36,credits
ORD-101277,CUST-00321,delivered,2026-07-14T08:13:29+00:00,3,,5,Utopia Planitia,8,9421.11,credits
ORD-101278,CUST-00110,dispatched,2026-04-11T23:56:47+00:00,4,,5,Utopia Planitia,,53876.95,credits
ORD-101279,CUST-00236,dispatched,2026-07-06T11:25:00+00:00,16,,11,New Horizons,,11465.23,credits
ORD-101280,CUST-00282,delivered,2026-03-31T08:48:28+00:00,5,,4,Deep Space Nine,,70622.98,credits
ORD-101281,CUST-00006,delivered,2026-06-01T08:34:22+00:00,10,,15,Medina Station,,59229.39,credits
ORD-101282,CUST-00373,delivered,2026-07-27T13:22:06+00:00,9,,14,Atlantis,,3795.40,credits
ORD-101283,CUST-00046,placed,2026-08-29T11:47:52+00:00,16,,11,New Horizons,,10544.64,credits
ORD-101284,CUST-00283,delivered,2026-07-25T06:48:54+00:00,12,,18,Enceladus Outpost,10,530.04,credits
ORD-101285,CUST-00237,delivered,2026-07-12T19:04:37+00:00,14,,7,Jupiter Station,,38800.00,credits
ORD-101286,CUST-00252,dispatched,2026-04-19T10:19:33+00:00,5,,4,Deep Space Nine,,15459.92,credits
ORD-101287,CUST-00212,delivered,2026-07-06T23:33:25+00:00,9,,14,Atlantis,,112.49,credits
ORD-101288,CUST-00338,cancelled,2026-07-25T05:48:12+00:00,20,,20,Triton Relay,,278848.16,credits
ORD-101289,CUST-00235,delivered,2026-06-19T14:10:57+00:00,6,,12,Tycho Station,,4919.60,credits
ORD-101290,CUST-00101,delivered,2026-07-04T05:46:53+00:00,6,,12,Tycho Station,6,291360.48,credits
ORD-101291,CUST-00275,delivered,2026-06-16T15:55:53+00:00,18,,12,Tycho Station,9,286032.02,credits
ORD-101292,CUST-00255,delivered,2026-04-13T23:05:22+00:00,2,,5,Utopia Planitia,7,81093.60,credits
ORD-101293,CUST-00327,placed,2026-05-04T07:41:39+00:00,5,,4,Deep Space Nine,,93221.54,credits
ORD-101294,CUST-00133,dispatched,2026-03-07T17:13:12+00:00,11,,17,Titan Base Alpha,,1866.52,credits
ORD-101295,CUST-00096,dispatched,2026-03-31T14:13:03+00:00,20,,20,Triton Relay,,7621.96,credits
ORD-101296,CUST-00198,delivered,2026-04-15T09:59:25+00:00,7,,22,Vesta Prime,,21321.34,credits
ORD-101297,CUST-00112,dispatched,2026-07-03T02:03:56+00:00,5,,4,Deep Space Nine,,14415.00,credits
ORD-101298,CUST-00023,picked,2026-07-15T20:30:12+00:00,16,,11,New Horizons,,63589.63,credits
ORD-101299,CUST-00266,delivered,2026-04-30T20:23:17+00:00,7,,22,Vesta Prime,2,51481.32,credits
ORD-101300,CUST-00394,placed,2026-06-13T15:03:30+00:00,6,,12,Tycho Station,,11841.92,credits
ORD-101301,CUST-00044,cancelled,2026-08-22T19:41:37+00:00,18,,12,Tycho Station,,31951.61,credits
ORD-101302,CUST-00267,picked,2026-08-20T16:28:00+00:00,10,,15,Medina Station,,9621.52,credits
ORD-101303,CUST-00172,delivered,2026-03-03T16:13:48+00:00,17,,23,Pallas Shipyard,1,26476.16,credits
ORD-101304,CUST-00117,delivered,2026-07-11T00:55:18+00:00,9,,14,Atlantis,,23805.45,credits
ORD-101305,CUST-00232,dispatched,2026-07-08T16:20:47+00:00,18,,12,Tycho Station,,41879.08,credits
ORD-101306,CUST-00022,delivered,2026-07-22T11:10:13+00:00,18,,12,Tycho Station,,106810.36,credits
ORD-101307,CUST-00011,delivered,2026-04-12T00:07:09+00:00,20,,20,Triton Relay,,144655.02,credits
ORD-101308,CUST-00103,cancelled,2026-08-18T01:58:22+00:00,3,,5,Utopia Planitia,1,21742.66,credits
ORD-101309,CUST-00153,delivered,2026-05-13T22:21:40+00:00,17,,23,Pallas Shipyard,,257801.72,credits
ORD-101310,CUST-00249,dispatched,2026-08-21T03:32:21+00:00,5,,4,Deep Space Nine,,21162.48,credits
ORD-101311,CUST-00215,delivered,2026-07-13T08:47:32+00:00,17,,23,Pallas Shipyard,6,233373.98,credits
ORD-101312,CUST-00263,delivered,2026-05-12T00:28:59+00:00,18,,12,Tycho Station,6,105507.49,credits
ORD-101313,CUST-00261,delivered,2026-03-20T08:23:36+00:00,17,,23,Pallas Shipyard,,273204.37,credits
ORD-101314,CUST-00076,delivered,2026-07-29T09:36:44+00:00,10,,15,Medina Station,,61160.84,credits
ORD-101315,CUST-00348,delivered,2026-05-27T05:49:28+00:00,19,,9,K-7 Station,,9828.54,credits
ORD-101316,CUST-00080,dispatched,2026-07-04T15:58:59+00:00,5,,4,Deep Space Nine,,11506.13,credits
ORD-101317,CUST-00173,delivered,2026-05-01T21:30:44+00:00,18,,12,Tycho Station,,123909.62,credits
ORD-101318,CUST-00381,placed,2026-03-24T02:40:45+00:00,19,,9,K-7 Station,,62299.22,credits
ORD-101319,CUST-00297,dispatched,2026-07-28T16:32:34+00:00,15,,10,Starbase 375,,14188.53,credits
ORD-101320,CUST-00391,delivered,2026-04-20T18:02:11+00:00,18,,12,Tycho Station,6,90880.43,credits
ORD-101321,CUST-00287,dispatched,2026-08-05T05:47:49+00:00,18,,12,Tycho Station,,91276.28,credits
ORD-101322,CUST-00373,dispatched,2026-05-18T21:44:35+00:00,14,,7,Jupiter Station,8,444635.44,credits
ORD-101323,CUST-00087,delivered,2026-06-08T10:21:51+00:00,10,,15,Medina Station,,101018.17,credits
ORD-101324,CUST-00321,delivered,2026-07-28T20:40:56+00:00,13,,8,Starbase 11,,12216.30,credits
ORD-101325,CUST-00116,dispatched,2026-04-23T16:20:31+00:00,15,,10,Starbase 375,,35510.13,credits
ORD-101326,CUST-00168,delivered,2026-06-07T17:43:00+00:00,19,,9,K-7 Station,,223828.17,credits
ORD-101327,CUST-00334,delivered,2026-05-06T01:23:26+00:00,14,,7,Jupiter Station,,686.24,credits
ORD-101328,CUST-00150,cancelled,2026-03-23T02:40:36+00:00,5,,4,Deep Space Nine,,61523.51,credits
ORD-101329,CUST-00048,delivered,2026-07-14T03:15:14+00:00,19,,9,K-7 Station,,31336.62,credits
ORD-101330,CUST-00364,delivered,2026-07-07T04:13:13+00:00,19,,9,K-7 Station,,27945.56,credits
ORD-101331,CUST-00252,delivered,2026-03-10T13:23:39+00:00,2,,5,Utopia Planitia,2,19593.74,credits
ORD-101332,CUST-00316,picked,2026-06-18T00:40:30+00:00,20,,20,Triton Relay,5,2526.76,credits
ORD-101333,CUST-00246,dispatched,2026-04-01T17:37:29+00:00,12,,18,Enceladus Outpost,,904.08,credits
ORD-101334,CUST-00229,placed,2026-04-09T01:11:14+00:00,8,,7,Jupiter Station,,142263.96,credits
ORD-101335,CUST-00104,delivered,2026-03-23T10:09:26+00:00,13,,8,Starbase 11,,72363.30,credits
ORD-101336,CUST-00233,placed,2026-03-29T02:49:04+00:00,11,,17,Titan Base Alpha,,1454.86,credits
ORD-101337,CUST-00092,delivered,2026-08-26T06:36:51+00:00,3,,5,Utopia Planitia,,159260.62,credits
ORD-101338,CUST-00299,delivered,2026-03-21T22:33:14+00:00,11,,17,Titan Base Alpha,,54379.75,credits
ORD-101339,CUST-00172,delivered,2026-03-29T03:03:38+00:00,11,,17,Titan Base Alpha,1,12998.36,credits
ORD-101340,CUST-00392,delivered,2026-03-02T17:57:18+00:00,8,,7,Jupiter Station,,51942.13,credits
ORD-101341,CUST-00050,delivered,2026-03-03T21:53:51+00:00,15,,10,Starbase 375,,109521.87,credits
ORD-101342,CUST-00277,delivered,2026-06-06T22:04:03+00:00,12,,18,Enceladus Outpost,,10622.71,credits
ORD-101343,CUST-00281,delivered,2026-05-03T00:33:38+00:00,7,,22,Vesta Prime,10,7865.35,credits
ORD-101344,CUST-00323,delivered,2026-05-30T00:36:16+00:00,10,,15,Medina Station,,58187.59,credits
ORD-101345,CUST-00094,delivered,2026-03-29T16:55:55+00:00,15,,10,Starbase 375,,6129.67,credits
ORD-101346,CUST-00035,delivered,2026-05-11T06:08:31+00:00,19,,9,K-7 Station,9,26034.34,credits
ORD-101347,CUST-00269,delivered,2026-06-28T03:06:36+00:00,15,,10,Starbase 375,,100724.78,credits
ORD-101348,CUST-00252,delivered,2026-04-21T03:13:23+00:00,15,,10,Starbase 375,,125465.15,credits
ORD-101349,CUST-00344,delivered,2026-04-14T23:33:26+00:00,20,,20,Triton Relay,6,153419.85,credits
ORD-101350,CUST-00251,delivered,2026-05-07T09:13:34+00:00,16,,11,New Horizons,,332106.92,credits
ORD-101351,CUST-00075,delivered,2026-03-21T07:43:02+00:00,2,,5,Utopia Planitia,7,3498.47,credits
ORD-101352,CUST-00329,picked,2026-07-14T21:17:49+00:00,13,,8,Starbase 11,,73351.36,credits
ORD-101353,CUST-00282,delivered,2026-05-04T18:10:51+00:00,16,,11,New Horizons,3,10314.26,credits
ORD-101354,CUST-00005,delivered,2026-07-24T06:04:58+00:00,8,,7,Jupiter Station,,190195.09,credits
ORD-101355,CUST-00357,delivered,2026-03-18T14:10:03+00:00,3,,5,Utopia Planitia,,396.00,credits
ORD-101356,CUST-00192,delivered,2026-08-12T12:36:48+00:00,15,,10,Starbase 375,,65235.57,credits
ORD-101357,CUST-00368,delivered,2026-03-05T00:06:54+00:00,3,,5,Utopia Planitia,,51032.39,credits
ORD-101358,CUST-00329,cancelled,2026-04-24T06:19:29+00:00,4,,5,Utopia Planitia,,53609.52,credits
ORD-101359,CUST-00190,delivered,2026-03-14T07:21:45+00:00,13,,8,Starbase 11,,217450.90,credits
ORD-101360,CUST-00146,delivered,2026-07-04T12:58:03+00:00,1,,13,Polaris,8,46811.48,credits
ORD-101361,CUST-00128,delivered,2026-07-13T20:48:47+00:00,19,,9,K-7 Station,8,17013.54,credits
ORD-101362,CUST-00174,delivered,2026-03-18T06:43:12+00:00,13,,8,Starbase 11,10,35198.58,credits
ORD-101363,CUST-00035,delivered,2026-06-19T22:21:11+00:00,11,,17,Titan Base Alpha,,61624.77,credits
ORD-101364,CUST-00053,delivered,2026-04-10T00:48:05+00:00,10,,15,Medina Station,,2119.55,credits
ORD-101365,CUST-00146,delivered,2026-06-14T19:19:34+00:00,6,,12,Tycho Station,2,18847.46,credits
ORD-101366,CUST-00235,cancelled,2026-08-03T23:07:35+00:00,11,,17,Titan Base Alpha,,34646.76,credits
ORD-101367,CUST-00336,picked,2026-03-25T04:56:46+00:00,1,,13,Polaris,6,32974.08,credits
ORD-101368,CUST-00377,dispatched,2026-06-10T13:28:51+00:00,9,,14,Atlantis,,90245.03,credits
ORD-101369,CUST-00396,delivered,2026-08-06T10:11:50+00:00,5,,4,Deep Space Nine,,25013.40,credits
ORD-101370,CUST-00010,delivered,2026-08-30T05:27:22+00:00,20,,20,Triton Relay,,83070.39,credits
ORD-101371,CUST-00092,delivered,2026-06-20T20:12:42+00:00,16,,11,New Horizons,,208507.50,credits
ORD-101372,CUST-00378,dispatched,2026-05-10T02:52:05+00:00,2,,5,Utopia Planitia,,322321.38,credits
ORD-101373,CUST-00042,dispatched,2026-05-21T17:58:49+00:00,7,,22,Vesta Prime,,4770.71,credits
ORD-101374,CUST-00314,delivered,2026-04-20T18:22:04+00:00,13,,8,Starbase 11,,1878.66,credits
ORD-101375,CUST-00190,delivered,2026-05-25T22:59:58+00:00,19,,9,K-7 Station,,86283.92,credits
ORD-101376,CUST-00220,delivered,2026-06-11T15:15:31+00:00,8,,7,Jupiter Station,,4366.63,credits
ORD-101377,CUST-00239,dispatched,2026-08-29T09:43:28+00:00,2,,5,Utopia Planitia,,32240.20,credits
ORD-101378,CUST-00083,cancelled,2026-05-21T16:25:10+00:00,15,,10,Starbase 375,,50130.11,credits
ORD-101379,CUST-00124,delivered,2026-06-19T16:09:19+00:00,2,,5,Utopia Planitia,,98410.25,credits
ORD-101380,CUST-00217,delivered,2026-06-17T18:30:55+00:00,3,,5,Utopia Planitia,,9474.35,credits
ORD-101381,CUST-00254,delivered,2026-04-24T01:51:01+00:00,9,,14,Atlantis,,22226.26,credits
ORD-101382,CUST-00173,cancelled,2026-05-25T19:22:27+00:00,12,,18,Enceladus Outpost,,28455.98,credits
ORD-101383,CUST-00387,delivered,2026-04-03T06:32:30+00:00,15,,10,Starbase 375,,423977.96,credits
ORD-101384,CUST-00115,delivered,2026-06-25T08:23:07+00:00,20,,20,Triton Relay,,5249.44,credits
ORD-101385,CUST-00044,delivered,2026-04-27T10:32:21+00:00,15,,10,Starbase 375,,39487.73,credits
ORD-101386,CUST-00369,delivered,2026-03-09T10:16:01+00:00,5,,4,Deep Space Nine,,94319.84,credits
ORD-101387,CUST-00379,picked,2026-08-10T11:46:21+00:00,15,,10,Starbase 375,,32938.71,credits
ORD-101388,CUST-00387,delivered,2026-08-20T23:08:51+00:00,8,,7,Jupiter Station,,34390.31,credits
ORD-101389,CUST-00388,delivered,2026-05-19T13:30:05+00:00,20,,20,Triton Relay,,431140.51,credits
ORD-101390,CUST-00255,dispatched,2026-08-26T00:14:15+00:00,2,,5,Utopia Planitia,,6014.17,credits
ORD-101391,CUST-00338,delivered,2026-04-27T18:39:55+00:00,10,,15,Medina Station,4,11282.60,credits
ORD-101392,CUST-00134,cancelled,2026-07-10T00:18:54+00:00,8,,7,Jupiter Station,,102435.18,credits
ORD-101393,CUST-00271,delivered,2026-03-27T09:15:08+00:00,4,,5,Utopia Planitia,,5110.14,credits
ORD-101394,CUST-00064,delivered,2026-06-27T14:17:12+00:00,6,,12,Tycho Station,8,5810.45,credits
ORD-101395,CUST-00353,delivered,2026-04-23T00:31:06+00:00,11,,17,Titan Base Alpha,,33080.48,credits
ORD-101396,CUST-00091,delivered,2026-08-20T03:07:53+00:00,3,,5,Utopia Planitia,7,130947.64,credits
