shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0000493,ORD-100629,19,1,15,2026-08-14T10:44:36+00:00,2026-08-31T20:24:43+00:00,delivered
SHP-0000494,ORD-100630,18,17,19,2026-08-09T20:21:11+00:00,2026-08-31T09:12:01+00:00,delivered
SHP-0000495,ORD-100632,16,8,12,2026-03-04T10:44:14+00:00,2026-08-31T01:01:26+00:00,delivered
SHP-0000496,ORD-100633,7,13,8,2026-03-13T10:13:03+00:00,2026-04-30T04:36:44+00:00,delivered
SHP-0000497,ORD-100634,12,18,19,2026-08-02T10:39:25+00:00,2026-08-08T16:39:54+00:00,delivered
SHP-0000498,ORD-100635,10,17,18,2026-06-17T05:09:14+00:00,2026-06-22T13:16:01+00:00,delivered
SHP-0000499,ORD-100636,19,17,12,2026-05-26T06:18:40+00:00,2026-08-31T15:20:19+00:00,delivered
SHP-0000500,ORD-100637,14,3,5,2026-06-06T23:39:14+00:00,2026-08-31T09:24:59+00:00,delivered
SHP-0000501,ORD-100638,2,13,7,2026-03-11T10:37:21+00:00,,in_transit
SHP-0000502,ORD-100639,16,10,6,2026-03-04T06:53:26+00:00,2026-08-31T01:56:13+00:00,delivered
SHP-0000503,ORD-100640,5,13,18,2026-03-12T00:02:35+00:00,2026-03-17T16:47:44+00:00,delivered
SHP-0000504,ORD-100641,11,2,10,2026-08-31T06:53:20+00:00,2026-08-31T14:16:12+00:00,delivered
SHP-0000505,ORD-100642,5,17,5,2026-04-30T19:50:14+00:00,2026-05-01T06:12:08+00:00,delivered
SHP-0000506,ORD-100644,5,5,2,2026-07-02T04:34:18+00:00,2026-07-05T22:58:50+00:00,delivered
SHP-0000507,ORD-100645,3,16,16,2026-07-29T10:52:16+00:00,2026-08-31T23:49:06+00:00,delivered
SHP-0000508,ORD-100646,4,11,13,2026-08-09T12:48:34+00:00,2026-08-31T18:50:44+00:00,delivered
SHP-0000509,ORD-100647,9,12,18,2026-07-09T13:51:58+00:00,2026-07-16T16:02:15+00:00,delivered
SHP-0000510,ORD-100648,20,4,16,2026-03-16T03:11:11+00:00,2026-05-18T05:38:20+00:00,delivered
SHP-0000511,ORD-100649,16,19,13,2026-06-11T06:58:12+00:00,2026-08-31T21:51:16+00:00,delivered
SHP-0000512,ORD-100650,1,3,20,2026-08-28T10:12:50+00:00,2026-08-31T16:43:22+00:00,delivered
SHP-0000513,ORD-100651,15,8,9,2026-07-08T05:28:58+00:00,,in_transit
SHP-0000514,ORD-100652,16,6,5,2026-05-22T18:18:07+00:00,2026-08-31T20:23:36+00:00,delivered
SHP-0000515,ORD-100653,11,20,10,2026-06-15T21:48:11+00:00,,in_transit
SHP-0000516,ORD-100655,6,14,18,2026-03-18T13:34:31+00:00,2026-07-19T17:09:55+00:00,delivered
SHP-0000517,ORD-100657,6,4,20,2026-07-26T13:46:08+00:00,2026-08-31T23:19:49+00:00,delivered
SHP-0000518,ORD-100658,10,4,10,2026-08-17T23:31:32+00:00,,in_transit
SHP-0000519,ORD-100659,4,1,2,2026-03-25T07:56:27+00:00,2026-08-31T03:47:35+00:00,delivered
SHP-0000520,ORD-100660,14,9,8,2026-03-09T16:57:15+00:00,2026-08-31T10:51:11+00:00,delivered
SHP-0000521,ORD-100661,1,13,7,2026-06-02T06:52:30+00:00,2026-06-04T16:39:57+00:00,delivered
SHP-0000522,ORD-100662,3,4,18,2026-07-09T16:46:14+00:00,2026-08-31T22:38:09+00:00,delivered
SHP-0000523,ORD-100663,6,2,14,2026-06-29T20:46:23+00:00,2026-08-31T15:24:06+00:00,delivered
SHP-0000524,ORD-100664,6,19,18,2026-03-04T20:15:34+00:00,2026-07-01T11:37:26+00:00,delivered
SHP-0000525,ORD-100665,10,9,14,2026-05-30T20:40:00+00:00,2026-06-05T10:14:38+00:00,delivered
SHP-0000526,ORD-100666,15,20,15,2026-05-18T09:43:43+00:00,2026-08-31T17:00:35+00:00,delivered
SHP-0000527,ORD-100667,9,15,17,2026-07-23T20:21:13+00:00,2026-07-29T14:15:18+00:00,delivered
SHP-0000528,ORD-100668,19,4,2,2026-07-19T05:25:08+00:00,2026-08-31T00:20:10+00:00,delivered
SHP-0000529,ORD-100669,2,16,9,2026-06-12T23:06:35+00:00,2026-08-31T19:38:47+00:00,delivered
SHP-0000530,ORD-100671,13,2,17,2026-03-30T15:58:46+00:00,2026-08-31T13:28:36+00:00,delivered
SHP-0000531,ORD-100672,4,11,14,2026-07-15T17:57:59+00:00,2026-08-31T12:30:17+00:00,delivered
SHP-0000532,ORD-100673,12,8,7,2026-04-13T20:41:42+00:00,2026-04-16T19:00:21+00:00,delivered
SHP-0000533,ORD-100674,15,5,10,2026-03-09T10:46:22+00:00,,in_transit
SHP-0000534,ORD-100675,4,9,18,2026-04-14T20:34:46+00:00,2026-08-31T05:27:49+00:00,delivered
SHP-0000535,ORD-100676,20,11,16,2026-05-30T11:39:05+00:00,2026-07-28T12:07:32+00:00,delivered
SHP-0000536,ORD-100677,3,10,15,2026-03-18T16:46:47+00:00,2026-06-17T11:49:09+00:00,delivered
SHP-0000537,ORD-100678,10,11,8,2026-03-31T15:32:34+00:00,2026-04-05T19:13:02+00:00,delivered
SHP-0000538,ORD-100680,6,3,11,2026-06-21T05:07:28+00:00,2026-08-31T05:20:43+00:00,delivered
SHP-0000539,ORD-100681,10,6,19,2026-06-16T12:37:59+00:00,2026-06-24T14:47:24+00:00,delivered
SHP-0000540,ORD-100682,10,2,4,2026-04-28T01:34:38+00:00,,in_transit
SHP-0000541,ORD-100683,11,20,20,2026-07-03T23:29:37+00:00,,in_transit
SHP-0000542,ORD-100684,15,18,7,2026-04-15T20:38:58+00:00,2026-08-31T04:19:33+00:00,delivered
SHP-0000543,ORD-100686,4,19,8,2026-03-23T19:31:53+00:00,,in_transit
SHP-0000544,ORD-100688,12,13,1,2026-05-21T23:47:07+00:00,,in_transit
SHP-0000545,ORD-100689,19,2,5,2026-05-04T09:13:45+00:00,2026-08-31T01:18:20+00:00,delivered
SHP-0000546,ORD-100691,19,13,8,2026-05-04T18:31:36+00:00,,in_transit
SHP-0000547,ORD-100692,12,1,11,2026-05-29T07:18:11+00:00,2026-06-06T20:24:26+00:00,delivered
SHP-0000548,ORD-100693,3,18,1,2026-06-06T04:31:13+00:00,2026-08-31T06:42:35+00:00,delivered
SHP-0000549,ORD-100694,9,8,19,2026-04-08T10:50:13+00:00,2026-04-09T16:48:37+00:00,delivered
SHP-0000550,ORD-100695,19,8,11,2026-06-16T17:47:57+00:00,2026-08-31T11:07:54+00:00,delivered
SHP-0000551,ORD-100697,13,15,12,2026-05-12T16:14:46+00:00,2026-08-31T06:35:30+00:00,delivered
SHP-0000552,ORD-100698,7,14,1,2026-06-15T05:34:08+00:00,2026-07-29T11:12:32+00:00,delivered
SHP-0000553,ORD-100699,5,16,19,2026-05-30T22:17:06+00:00,,in_transit
SHP-0000554,ORD-100700,7,4,5,2026-04-12T04:48:17+00:00,,in_transit
SHP-0000555,ORD-100701,15,1,9,2026-03-10T22:41:43+00:00,2026-08-31T04:11:18+00:00,delivered
SHP-0000556,ORD-100703,15,16,20,2026-08-28T10:01:03+00:00,2026-08-31T00:21:29+00:00,delivered
SHP-0000557,ORD-100706,11,5,6,2026-08-30T11:09:05+00:00,2026-08-31T09:18:54+00:00,delivered
SHP-0000558,ORD-100707,13,12,11,2026-03-07T03:14:59+00:00,,in_transit
SHP-0000559,ORD-100709,18,13,2,2026-07-30T00:32:33+00:00,2026-08-31T04:13:29+00:00,delivered
SHP-0000560,ORD-100710,10,10,20,2026-06-27T18:08:05+00:00,,in_transit
SHP-0000561,ORD-100712,15,1,1,2026-03-12T17:33:24+00:00,2026-08-31T06:00:03+00:00,delivered
SHP-0000562,ORD-100714,13,8,2,2026-07-27T01:01:58+00:00,2026-08-31T15:16:24+00:00,delivered
SHP-0000563,ORD-100715,19,20,18,2026-07-13T20:23:44+00:00,,in_transit
SHP-0000564,ORD-100716,11,20,20,2026-07-10T08:18:37+00:00,,in_transit
SHP-0000565,ORD-100717,9,5,8,2026-06-13T16:28:38+00:00,2026-06-14T22:32:09+00:00,delivered
SHP-0000566,ORD-100718,10,11,5,2026-03-04T14:14:50+00:00,,in_transit
SHP-0000567,ORD-100719,7,4,18,2026-06-15T03:43:26+00:00,2026-07-30T17:44:21+00:00,delivered
SHP-0000568,ORD-100721,8,6,7,2026-03-16T04:36:47+00:00,,in_transit
SHP-0000569,ORD-100722,14,3,11,2026-03-20T07:00:23+00:00,2026-08-31T00:06:39+00:00,delivered
SHP-0000570,ORD-100723,7,13,15,2026-05-22T00:32:25+00:00,2026-07-06T14:42:11+00:00,delivered
SHP-0000571,ORD-100724,13,17,10,2026-05-30T16:36:30+00:00,2026-08-31T13:59:06+00:00,delivered
SHP-0000572,ORD-100725,5,6,12,2026-04-04T08:36:50+00:00,,in_transit
SHP-0000573,ORD-100726,1,14,8,2026-06-14T09:14:21+00:00,2026-06-15T14:15:00+00:00,delivered
SHP-0000574,ORD-100727,19,9,3,2026-05-14T23:11:15+00:00,2026-08-31T11:19:12+00:00,delivered
SHP-0000575,ORD-100728,4,18,19,2026-08-30T19:38:58+00:00,2026-08-31T03:38:28+00:00,delivered
SHP-0000576,ORD-100729,3,2,4,2026-03-24T20:48:24+00:00,2026-06-27T20:35:26+00:00,delivered
SHP-0000577,ORD-100730,12,16,6,2026-08-25T17:33:43+00:00,2026-08-29T22:07:01+00:00,delivered
SHP-0000578,ORD-100731,17,19,13,2026-03-02T08:30:31+00:00,2026-04-02T21:38:56+00:00,delivered
SHP-0000579,ORD-100732,4,6,10,2026-07-17T17:00:43+00:00,,in_transit
SHP-0000580,ORD-100733,18,16,1,2026-06-04T12:51:28+00:00,2026-07-27T14:16:25+00:00,delivered
SHP-0000581,ORD-100734,12,1,16,2026-03-19T00:13:12+00:00,2026-03-25T04:24:04+00:00,delivered
SHP-0000582,ORD-100735,2,3,1,2026-08-16T10:54:14+00:00,2026-08-31T23:27:38+00:00,delivered
SHP-0000583,ORD-100736,5,9,16,2026-03-27T13:16:49+00:00,2026-03-31T00:52:07+00:00,delivered
SHP-0000584,ORD-100737,16,4,5,2026-07-09T07:37:23+00:00,2026-08-31T15:21:51+00:00,delivered
SHP-0000585,ORD-100738,19,10,14,2026-07-07T23:53:23+00:00,2026-08-31T00:09:18+00:00,delivered
SHP-0000586,ORD-100739,9,9,16,2026-06-20T17:41:48+00:00,2026-06-27T03:23:24+00:00,delivered
SHP-0000587,ORD-100740,16,6,13,2026-08-21T01:10:36+00:00,2026-08-31T22:29:42+00:00,delivered
SHP-0000588,ORD-100741,11,13,7,2026-05-08T04:30:04+00:00,2026-05-10T00:28:41+00:00,delivered
SHP-0000589,ORD-100742,7,17,17,2026-05-28T12:37:43+00:00,,in_transit
SHP-0000590,ORD-100743,6,11,7,2026-03-17T21:41:47+00:00,2026-07-19T08:49:00+00:00,delivered
SHP-0000591,ORD-100745,16,3,15,2026-04-24T11:41:56+00:00,2026-08-31T03:06:48+00:00,delivered
SHP-0000592,ORD-100747,19,2,14,2026-07-21T17:01:55+00:00,,in_transit
SHP-0000593,ORD-100748,15,4,15,2026-06-29T05:36:17+00:00,2026-08-31T18:14:54+00:00,delivered
SHP-0000594,ORD-100749,14,4,13,2026-05-02T07:22:41+00:00,2026-08-31T05:57:36+00:00,delivered
SHP-0000595,ORD-100750,10,1,17,2026-07-25T17:27:19+00:00,2026-07-31T00:28:46+00:00,delivered
SHP-0000596,ORD-100752,20,11,12,2026-03-11T01:07:39+00:00,,in_transit
SHP-0000597,ORD-100753,8,6,19,2026-05-27T13:08:00+00:00,2026-08-31T07:25:58+00:00,delivered
SHP-0000598,ORD-100754,1,15,10,2026-05-30T18:23:17+00:00,2026-06-04T06:04:30+00:00,delivered
SHP-0000599,ORD-100755,3,9,16,2026-03-05T10:09:42+00:00,2026-06-07T04:27:54+00:00,delivered
SHP-0000600,ORD-100756,13,18,9,2026-05-07T10:55:08+00:00,2026-08-31T21:47:56+00:00,delivered
SHP-0000601,ORD-100757,2,2,17,2026-04-21T14:31:58+00:00,,in_transit
SHP-0000602,ORD-100759,16,11,14,2026-08-12T22:50:30+00:00,2026-08-31T23:34:10+00:00,delivered
SHP-0000603,ORD-100761,6,14,7,2026-07-24T18:48:16+00:00,,in_transit
SHP-0000604,ORD-100762,1,14,13,2026-03-25T05:53:44+00:00,2026-03-26T19:44:41+00:00,delivered
SHP-0000605,ORD-100763,2,6,5,2026-04-05T05:19:53+00:00,2026-08-31T06:34:39+00:00,delivered
SHP-0000606,ORD-100765,16,3,15,2026-06-22T13:42:09+00:00,2026-08-31T06:17:27+00:00,delivered
SHP-0000607,ORD-100767,12,9,14,2026-05-13T02:30:20+00:00,2026-05-19T05:39:02+00:00,delivered
SHP-0000608,ORD-100768,4,7,17,2026-07-11T12:36:16+00:00,2026-08-31T13:49:21+00:00,delivered
SHP-0000609,ORD-100769,19,9,3,2026-03-05T20:00:00+00:00,,in_transit
SHP-0000610,ORD-100770,11,14,4,2026-04-30T09:14:29+00:00,2026-05-01T09:31:54+00:00,delivered
SHP-0000611,ORD-100771,17,5,13,2026-05-09T07:25:35+00:00,,in_transit
SHP-0000612,ORD-100772,12,2,15,2026-08-17T20:53:53+00:00,2026-08-19T16:19:21+00:00,delivered
SHP-0000613,ORD-100773,13,16,15,2026-03-08T21:13:01+00:00,2026-08-31T06:01:25+00:00,delivered
SHP-0000614,ORD-100774,16,17,15,2026-08-30T16:41:32+00:00,2026-08-31T02:39:01+00:00,delivered
SHP-0000615,ORD-100775,11,10,19,2026-04-27T04:08:53+00:00,2026-05-02T00:54:42+00:00,delivered
SHP-0000616,ORD-100776,15,3,13,2026-03-17T05:36:59+00:00,,in_transit
SHP-0000617,ORD-100777,1,8,15,2026-07-01T02:29:47+00:00,,in_transit
SHP-0000618,ORD-100778,18,8,11,2026-06-20T09:43:40+00:00,2026-08-10T02:43:49+00:00,delivered
SHP-0000619,ORD-100779,1,17,9,2026-04-01T21:50:15+00:00,2026-04-02T08:14:35+00:00,delivered
SHP-0000620,ORD-100780,5,17,19,2026-08-28T01:06:24+00:00,2026-08-30T21:07:21+00:00,delivered
SHP-0000621,ORD-100781,9,18,2,2026-07-28T16:40:57+00:00,2026-07-31T00:32:40+00:00,delivered
SHP-0000622,ORD-100782,15,15,9,2026-04-13T02:04:26+00:00,2026-08-31T18:11:41+00:00,delivered
SHP-0000623,ORD-100783,1,6,14,2026-06-18T06:43:57+00:00,2026-06-24T01:40:48+00:00,delivered
SHP-0000624,ORD-100784,9,10,5,2026-05-11T09:10:42+00:00,,in_transit
SHP-0000625,ORD-100785,7,12,12,2026-06-15T07:44:48+00:00,2026-07-30T22:19:02+00:00,delivered
SHP-0000626,ORD-100786,9,5,8,2026-07-09T13:02:24+00:00,2026-07-15T13:09:12+00:00,delivered
SHP-0000627,ORD-100787,15,9,6,2026-08-05T19:33:24+00:00,2026-08-31T04:47:03+00:00,delivered
SHP-0000628,ORD-100788,6,20,18,2026-06-17T07:13:20+00:00,2026-08-31T18:58:47+00:00,delivered
SHP-0000629,ORD-100789,18,9,20,2026-07-04T07:06:20+00:00,2026-08-23T01:33:55+00:00,delivered
SHP-0000630,ORD-100790,20,3,10,2026-07-16T23:41:42+00:00,2026-08-31T19:46:47+00:00,delivered
SHP-0000631,ORD-100791,2,20,18,2026-05-13T13:41:20+00:00,2026-08-31T04:02:37+00:00,delivered
SHP-0000632,ORD-100792,13,20,13,2026-05-19T04:58:36+00:00,,in_transit
SHP-0000633,ORD-100793,18,14,19,2026-03-11T10:30:09+00:00,2026-05-04T03:59:33+00:00,delivered
SHP-0000634,ORD-100794,10,2,16,2026-03-05T15:31:12+00:00,2026-03-11T12:06:00+00:00,delivered
SHP-0000635,ORD-100795,6,19,20,2026-03-20T23:04:37+00:00,2026-07-21T19:47:53+00:00,delivered
SHP-0000636,ORD-100796,17,10,18,2026-07-04T19:00:49+00:00,,in_transit
SHP-0000637,ORD-100798,20,3,4,2026-03-21T10:57:53+00:00,2026-05-18T11:22:34+00:00,delivered
SHP-0000638,ORD-100799,9,4,18,2026-05-10T08:01:48+00:00,2026-05-14T10:57:19+00:00,delivered
SHP-0000639,ORD-100800,20,18,18,2026-08-31T12:43:17+00:00,2026-08-31T07:32:23+00:00,delivered
SHP-0000640,ORD-100801,1,20,7,2026-08-18T06:46:15+00:00,2026-08-21T22:27:45+00:00,delivered
SHP-0000641,ORD-100802,14,2,20,2026-04-05T05:02:43+00:00,,in_transit
SHP-0000642,ORD-100803,4,4,20,2026-08-03T20:25:02+00:00,2026-08-31T05:42:07+00:00,delivered
SHP-0000643,ORD-100804,15,2,18,2026-08-25T21:57:43+00:00,2026-08-31T23:44:50+00:00,delivered
SHP-0000644,ORD-100805,5,11,19,2026-08-13T12:59:00+00:00,2026-08-14T13:11:15+00:00,delivered
SHP-0000645,ORD-100807,13,1,7,2026-06-11T18:02:37+00:00,,in_transit
SHP-0000646,ORD-100808,6,19,15,2026-03-19T22:38:23+00:00,2026-07-18T14:48:23+00:00,delivered
SHP-0000647,ORD-100809,4,19,5,2026-07-29T01:20:18+00:00,2026-08-31T08:51:17+00:00,delivered
SHP-0000648,ORD-100810,18,10,11,2026-08-05T12:25:10+00:00,2026-08-31T16:13:18+00:00,delivered
SHP-0000649,ORD-100811,20,10,15,2026-08-25T20:09:48+00:00,2026-08-31T00:28:00+00:00,delivered
SHP-0000650,ORD-100814,13,19,18,2026-05-08T12:27:47+00:00,2026-08-31T20:59:33+00:00,delivered
SHP-0000651,ORD-100815,13,16,16,2026-07-28T23:05:34+00:00,,in_transit
SHP-0000652,ORD-100816,8,5,7,2026-03-03T18:55:25+00:00,2026-08-31T06:50:43+00:00,delivered
SHP-0000653,ORD-100817,9,6,9,2026-03-14T05:28:30+00:00,,in_transit
SHP-0000654,ORD-100818,20,17,9,2026-08-30T09:08:13+00:00,,in_transit
SHP-0000655,ORD-100820,3,4,1,2026-05-27T00:45:53+00:00,2026-08-24T06:35:14+00:00,delivered
SHP-0000656,ORD-100821,10,1,7,2026-05-04T17:23:03+00:00,,in_transit
SHP-0000657,ORD-100822,13,12,17,2026-03-12T05:27:29+00:00,2026-08-31T15:50:48+00:00,delivered
SHP-0000658,ORD-100823,5,19,7,2026-06-06T03:33:59+00:00,2026-06-10T19:31:41+00:00,delivered
SHP-0000659,ORD-100824,19,20,7,2026-08-28T04:52:26+00:00,2026-08-31T00:55:18+00:00,delivered
SHP-0000660,ORD-100825,14,6,15,2026-05-16T13:47:44+00:00,,in_transit
SHP-0000661,ORD-100826,5,17,18,2026-04-22T20:30:03+00:00,2026-04-23T04:13:28+00:00,delivered
SHP-0000662,ORD-100828,18,4,2,2026-05-10T17:03:36+00:00,2026-07-04T04:12:25+00:00,delivered
SHP-0000663,ORD-100829,14,12,16,2026-03-25T11:06:11+00:00,2026-08-31T10:20:48+00:00,delivered
SHP-0000664,ORD-100830,16,12,9,2026-06-21T10:06:09+00:00,,in_transit
SHP-0000665,ORD-100831,9,2,3,2026-05-19T14:01:15+00:00,,in_transit
SHP-0000666,ORD-100832,7,3,20,2026-03-15T15:38:31+00:00,2026-04-27T18:49:27+00:00,delivered
SHP-0000667,ORD-100833,16,2,15,2026-04-07T06:22:48+00:00,2026-08-31T09:20:58+00:00,delivered
SHP-0000668,ORD-100834,13,17,20,2026-08-25T04:21:33+00:00,2026-08-31T07:05:22+00:00,delivered
SHP-0000669,ORD-100835,20,12,20,2026-03-07T11:07:42+00:00,2026-05-08T17:27:29+00:00,delivered
SHP-0000670,ORD-100836,3,18,13,2026-07-12T22:39:48+00:00,2026-08-31T23:41:23+00:00,delivered
SHP-0000671,ORD-100837,6,3,15,2026-06-27T17:32:09+00:00,2026-08-31T02:51:33+00:00,delivered
SHP-0000672,ORD-100838,5,17,19,2026-06-09T00:09:56+00:00,2026-06-15T03:28:39+00:00,delivered
SHP-0000673,ORD-100839,8,18,9,2026-07-02T14:28:37+00:00,2026-08-31T01:42:56+00:00,delivered
SHP-0000674,ORD-100840,9,11,16,2026-03-22T19:03:35+00:00,2026-03-23T11:37:04+00:00,delivered
SHP-0000675,ORD-100841,10,3,5,2026-06-04T07:37:25+00:00,2026-06-05T21:30:25+00:00,delivered
SHP-0000676,ORD-100843,1,8,8,2026-08-15T08:57:45+00:00,2026-08-16T12:35:38+00:00,delivered
SHP-0000677,ORD-100844,14,6,7,2026-08-19T03:20:21+00:00,2026-08-31T07:47:06+00:00,delivered
SHP-0000678,ORD-100845,2,4,3,2026-08-24T09:04:19+00:00,2026-08-31T16:34:13+00:00,delivered
SHP-0000679,ORD-100846,2,10,9,2026-08-17T11:27:32+00:00,2026-08-31T04:14:40+00:00,delivered
SHP-0000680,ORD-100848,20,4,17,2026-05-24T12:35:49+00:00,2026-07-23T21:28:14+00:00,delivered
SHP-0000681,ORD-100850,8,1,15,2026-04-30T06:19:18+00:00,,in_transit
SHP-0000682,ORD-100851,16,4,14,2026-08-31T02:28:00+00:00,,in_transit
SHP-0000683,ORD-100852,1,2,19,2026-04-14T08:52:35+00:00,2026-04-20T12:44:56+00:00,delivered
SHP-0000684,ORD-100853,16,12,1,2026-06-25T18:46:41+00:00,2026-08-31T13:54:40+00:00,delivered
SHP-0000685,ORD-100854,13,2,5,2026-08-31T04:08:43+00:00,2026-08-31T07:17:11+00:00,delivered
SHP-0000686,ORD-100855,8,1,4,2026-05-10T15:55:28+00:00,2026-08-31T11:39:47+00:00,delivered
SHP-0000687,ORD-100856,3,2,4,2026-05-25T17:24:15+00:00,,in_transit
SHP-0000688,ORD-100857,5,3,10,2026-06-08T19:02:01+00:00,,in_transit
SHP-0000689,ORD-100860,3,14,4,2026-06-05T16:12:03+00:00,2026-08-31T15:41:27+00:00,delivered
SHP-0000690,ORD-100861,17,4,1,2026-06-06T15:51:35+00:00,2026-07-11T17:26:10+00:00,delivered
SHP-0000691,ORD-100863,1,11,11,2026-04-07T22:01:43+00:00,2026-04-08T16:27:55+00:00,delivered
SHP-0000692,ORD-100864,5,7,17,2026-04-14T04:08:08+00:00,2026-04-19T13:57:15+00:00,delivered
SHP-0000693,ORD-100866,18,6,8,2026-05-19T23:38:16+00:00,,in_transit
SHP-0000694,ORD-100867,14,17,14,2026-08-23T13:12:17+00:00,2026-08-31T05:16:37+00:00,delivered
SHP-0000695,ORD-100869,13,19,12,2026-03-26T05:18:56+00:00,2026-08-31T07:25:54+00:00,delivered
SHP-0000696,ORD-100870,9,10,7,2026-06-12T22:48:24+00:00,2026-06-17T23:15:09+00:00,delivered
SHP-0000697,ORD-100871,19,10,14,2026-04-09T17:21:32+00:00,2026-08-31T10:17:13+00:00,delivered
SHP-0000698,ORD-100872,14,8,17,2026-05-04T02:06:25+00:00,2026-08-31T03:22:55+00:00,delivered
SHP-0000699,ORD-100873,7,1,18,2026-08-28T04:24:46+00:00,2026-08-31T15:35:57+00:00,delivered
SHP-0000700,ORD-100875,20,20,14,2026-03-30T14:43:01+00:00,2026-05-31T18:29:05+00:00,delivered
SHP-0000701,ORD-100876,18,1,4,2026-04-30T12:49:45+00:00,,in_transit
SHP-0000702,ORD-100877,19,4,10,2026-08-05T01:52:36+00:00,,in_transit
SHP-0000703,ORD-100878,9,18,14,2026-03-26T13:59:07+00:00,2026-03-28T01:09:33+00:00,delivered
SHP-0000704,ORD-100879,18,16,19,2026-03-11T21:06:31+00:00,2026-05-01T02:27:03+00:00,delivered
SHP-0000705,ORD-100880,4,4,19,2026-04-23T21:19:59+00:00,2026-08-31T04:50:45+00:00,delivered
SHP-0000706,ORD-100881,5,5,16,2026-05-20T22:04:49+00:00,2026-05-26T20:19:20+00:00,delivered
SHP-0000707,ORD-100882,7,13,4,2026-06-23T18:18:10+00:00,2026-08-12T09:39:07+00:00,delivered
SHP-0000708,ORD-100883,5,3,14,2026-04-02T17:16:52+00:00,2026-04-07T21:11:24+00:00,delivered
SHP-0000709,ORD-100885,17,13,7,2026-07-15T11:23:49+00:00,2026-08-18T14:22:42+00:00,delivered
SHP-0000710,ORD-100886,10,3,10,2026-04-08T20:58:17+00:00,2026-04-16T00:42:02+00:00,delivered
SHP-0000711,ORD-100889,18,4,8,2026-04-12T11:56:50+00:00,2026-06-03T14:38:51+00:00,delivered
SHP-0000712,ORD-100890,4,12,16,2026-05-04T17:02:38+00:00,2026-08-31T13:18:07+00:00,delivered
SHP-0000713,ORD-100891,15,11,8,2026-07-16T09:04:39+00:00,,in_transit
SHP-0000714,ORD-100892,5,12,16,2026-07-12T17:41:45+00:00,2026-07-14T00:24:14+00:00,delivered
SHP-0000715,ORD-100893,8,12,19,2026-06-29T18:19:44+00:00,2026-08-31T11:58:31+00:00,delivered
SHP-0000716,ORD-100894,1,8,15,2026-07-20T08:23:28+00:00,2026-07-24T13:29:15+00:00,delivered
SHP-0000717,ORD-100895,3,1,17,2026-06-14T08:12:30+00:00,2026-08-31T04:22:14+00:00,delivered
SHP-0000718,ORD-100896,13,15,5,2026-08-08T09:07:46+00:00,2026-08-31T01:17:05+00:00,delivered
SHP-0000719,ORD-100898,13,12,6,2026-04-15T07:54:05+00:00,2026-08-31T21:38:18+00:00,delivered
SHP-0000720,ORD-100899,18,10,6,2026-04-06T19:08:53+00:00,2026-05-31T05:06:31+00:00,delivered
SHP-0000721,ORD-100903,16,9,16,2026-03-24T02:32:47+00:00,2026-08-31T22:45:43+00:00,delivered
SHP-0000722,ORD-100904,12,15,15,2026-08-02T17:49:04+00:00,2026-08-05T12:41:40+00:00,delivered
SHP-0000723,ORD-100905,11,6,16,2026-06-08T20:57:48+00:00,2026-06-14T10:03:22+00:00,delivered
SHP-0000724,ORD-100908,12,5,20,2026-07-30T09:12:01+00:00,,in_transit
SHP-0000725,ORD-100909,1,18,7,2026-05-05T21:31:26+00:00,2026-05-08T03:31:42+00:00,delivered
SHP-0000726,ORD-100910,19,6,14,2026-03-22T12:18:11+00:00,2026-08-31T12:51:22+00:00,delivered
SHP-0000727,ORD-100911,15,10,19,2026-04-28T13:10:10+00:00,2026-08-31T16:28:32+00:00,delivered
SHP-0000728,ORD-100912,19,11,4,2026-05-16T04:52:43+00:00,2026-08-31T10:24:34+00:00,delivered
SHP-0000729,ORD-100913,14,14,12,2026-04-03T00:11:09+00:00,2026-08-31T18:07:19+00:00,delivered
SHP-0000730,ORD-100914,10,8,20,2026-07-08T16:08:05+00:00,2026-07-09T14:01:13+00:00,delivered
SHP-0000731,ORD-100915,15,1,4,2026-07-24T02:08:56+00:00,2026-08-31T16:27:12+00:00,delivered
SHP-0000732,ORD-100916,1,6,18,2026-03-15T19:25:31+00:00,2026-03-20T00:50:32+00:00,delivered
SHP-0000733,ORD-100917,3,7,5,2026-08-27T08:39:23+00:00,,in_transit
SHP-0000734,ORD-100918,3,3,2,2026-07-26T09:03:17+00:00,2026-08-31T09:16:40+00:00,delivered
SHP-0000735,ORD-100919,3,2,7,2026-05-31T01:39:40+00:00,2026-08-31T10:22:32+00:00,delivered
SHP-0000736,ORD-100920,4,17,18,2026-06-14T20:45:13+00:00,2026-08-31T12:57:38+00:00,delivered
SHP-0000737,ORD-100922,2,13,5,2026-05-25T03:29:57+00:00,2026-08-31T09:10:24+00:00,delivered
SHP-0000738,ORD-100923,16,15,6,2026-05-28T15:48:24+00:00,2026-08-31T06:10:57+00:00,delivered
SHP-0000739,ORD-100924,19,18,15,2026-07-24T06:58:00+00:00,2026-08-31T07:00:51+00:00,delivered
SHP-0000740,ORD-100926,16,5,9,2026-07-01T04:12:18+00:00,2026-08-31T04:04:03+00:00,delivered
SHP-0000741,ORD-100927,10,14,4,2026-07-07T21:37:37+00:00,,in_transit
